ISIN,Asset Class,Description,,Nominal/Quantity,Market Value CHF
GB00BP9DLZ64,Foreign Currency bonds,UK TSY I-L 58,GBP,6'150'000,21'259'387
GB00B4PTCY75,Foreign Currency bonds,UK TSY I-L 62,GBP,6'850'000,29'527'706
GB00BD9MZZ71,Foreign Currency bonds,UK TSY I-L 65,GBP,4'400'000,17'670'452
GB00BDX8CX86,Foreign Currency bonds,UK TSY I-L 68,GBP,7'000'000,31'587'574
GB00BGDYHF49,Foreign Currency bonds,UKTI 41,GBP,2'000'000,4'621'147
GB00BM8Z2W66,Foreign Currency bonds,UKTSY73,GBP,650'000,2'789'552
XS2207976783,Foreign Currency bonds,UNICREDIT 27,EUR,1'000'000,1'093'718
XS2360310044,Foreign Currency bonds,UNICREDIT 29,EUR,1'000'000,1'036'263
XS2199567970,Foreign Currency bonds,UNIQA 35 FTFB,EUR,1'000'000,1'103'407
US912810PZ57,Foreign Currency bonds,US 29 CPI-U,USD,10'000'000,15'017'671
US912828Y388,Foreign Currency bonds,US TR 28 ILN,USD,20'000'000,22'998'166
US912810RA88,Foreign Currency bonds,US TR 43,USD,6'700'000,9'101'734
US912810RR14,Foreign Currency bonds,US TR 46,USD,6'000'000,8'674'209
US912810SB52,Foreign Currency bonds,US TR 48,USD,6'000'000,8'573'658
US912810SG40,Foreign Currency bonds,US TR 49 ILB,USD,5'000'000,7'086'648
US912810FR42,Foreign Currency bonds,US TR BDS 25,USD,14'000'000,21'338'167
US912828H458,Foreign Currency bonds,US TR BDS 25,USD,29'500'000,33'639'147
US912810FS25,Foreign Currency bonds,US TR BDS 26,USD,19'500'000,28'681'345
US912810PS15,Foreign Currency bonds,US TR BDS 27,USD,10'000'000,15'110'200
US912810FD55,Foreign Currency bonds,US TR BDS 28,USD,15'070'000,31'237'314
US912810FH69,Foreign Currency bonds,US TR BDS 29,USD,6'370'000,13'617'687
US912810QF84,Foreign Currency bonds,US TR BDS 40,USD,3'500'000,6'249'577
US912810QP66,Foreign Currency bonds,US TR BDS 41,USD,5'000'000,8'916'978
US912810QV35,Foreign Currency bonds,US TR BDS 42,USD,8'300'000,11'714'363
US912810RL44,Foreign Currency bonds,US TR BDS 45,USD,10'500'000,14'398'689
US912810SM18,Foreign Currency bonds,US TR ILB 50,USD,7'000'000,8'306'190
US912810SV17,Foreign Currency bonds,US TR ILB 51,USD,7'800'000,8'942'588
US9128286N55,Foreign Currency bonds,US TR ILN 24,USD,12'100'000,12'899'776
US91282CCA71,Foreign Currency bonds,US TR ILN 26,USD,17'000'000,17'861'690
US91282CDC29,Foreign Currency bonds,US TR ILN 26,USD,8'000'000,8'029'557
US9128287D64,Foreign Currency bonds,US TR ILN 29,USD,15'600'000,17'233'269
US912828Z377,Foreign Currency bonds,US TR ILN 30,USD,15'800'000,17'179'674
US91282CBF77,Foreign Currency bonds,US TR ILN 31,USD,19'500'000,21'158'434
US91282CCM10,Foreign Currency bonds,US TR ILN 31,USD,22'500'000,23'778'503
US912828VM96,Foreign Currency bonds,US TR NTS 23,USD,27'500'000,31'342'304
US912828B253,Foreign Currency bonds,US TR NTS 24,USD,27'000'000,31'045'820
US912828WU04,Foreign Currency bonds,US TR NTS 24,USD,26'600'000,30'094'350
US912828XL95,Foreign Currency bonds,US TR NTS 25,USD,20'500'000,23'672'748
US912828S505,Foreign Currency bonds,US TR NTS 26,USD,13'200'000,15'080'187
US9128282L36,Foreign Currency bonds,US TR NTS 27,USD,11'500'000,13'223'888
US912828ZZ63,Foreign Currency bonds,US TR NTS 30,USD,16'900'000,18'572'010
US912810RF75,Foreign Currency bonds,US TR NTS 44,USD,9'000'000,13'944'644
US912810RW09,Foreign Currency bonds,US TR NTS 47,USD,4'500'000,6'355'173
US9128285W63,Foreign Currency bonds,USA TR 29 ILN,USD,6'400'000,7'392'952
US912810FQ68,Foreign Currency bonds,USA TR BD 32,USD,700'000,1'480'355
US912828UH11,Foreign Currency bonds,USTRBDS23A2023,USD,21'100'000,23'805'764
US912828ZJ22,Foreign Currency bonds,USTRILB25X-2025,USD,13'000'000,13'573'818
US912810PV44,Foreign Currency bonds,USTRNTS28A-2028,USD,24'500'000,35'378'216
XS1799939027,Foreign Currency bonds,VW INTL FTFB,EUR,2'000'000,2'356'331
XS1629774230,Foreign Currency bonds,VW INTLFINANCE,EUR,8'000'000,9'027'853
XS2187689380,Foreign Currency bonds,VW PERP,EUR,4'000'000,4'514'341
XS1206540806,Foreign Currency bonds,VWINTLFINANCEVR,EUR,1'000'000,1'041'185
US960386AM29,Foreign Currency bonds,WABTEC 28 NTS,USD,5'000'000,5'190'366
XS2342206591,Foreign Currency bonds,WBC 31 FTFB,EUR,1'000'000,1'024'037
US95000U2J10,Foreign Currency bonds,WELLS31 Q FTFN,USD,17'990'000,16'774'332
US95000U2M49,Foreign Currency bonds,WFC 51 U FTFN,USD,7'000'000,8'719'305
,Multi-Assets,SPECIAL SITUATIONS,,,1'521'919'268
US88025U1097,Equities,10X GENOMICS RG-A,,3'829,519'691
US32055Y2019,Equities,1ST INTST BANC RG-A,,85'841,3'180'964
CA3359341052,Equities,1ST QUANTUM MINL RG,,30'161,658'557
GB00B1YW4409,Equities,3I GROUP RG,,98'958,1'769'588
US88579Y1010,Equities,3M RG,,29'336,4'747'960
US3635761097,Equities,A.J.GALLAGHER RG,,10'482,1'620'463
US8318652091,Equities,A.O.SMITH CORP RG,,6'869,537'308
BE0974293251,Equities,AB INBEV,,223'602,12'318'819
CH0012221716,Equities,ABB N,,1'093'818,38'174'248
US0028241000,Equities,ABBOTT LABORATOR RG,,89'880,11'525'784
US00287Y1091,Equities,ABBVIE RG,,89'594,11'053'186
US0036541003,Equities,ABIOMED INC RG,,2'328,761'856
NL0011540547,Equities,ABN AMRO DR,,126'582,1'694'052
GB00BF8Q6K64,Equities,ABRDN RG,,222'603,662'615
US00404A1097,Equities,ACADIA HEALTHCAR RG,,59'427,3'286'718
IE00B4BNMY34,Equities,ACCENTURE-A RG,,32'150,12'143'609
FR0000120404,Equities,ACCOR,,51'129,1'507'219
ES0167050915,Equities,ACS,,71'683,1'750'663
US00507V1098,Equities,ACTIVISION BLIZZ RG,,39'429,2'390'139
US0050981085,Equities,ACUSHNET HOLDNGS RG,,58'598,2'834'024
NO0010844038,Equities,ADEVINTA RG,,26'723,323'883
DE000A1EWWW0,Equities,ADIDAS N,,56'086,14'714'480
GB00B02J6398,Equities,ADMIRAL GROUP RG,,19'486,759'189
US00724F1012,Equities,ADOBE RG,,24'153,12'479'293
FR0010340141,Equities,ADP,,8'980,1'054'224
US00751Y1064,Equities,ADVANCE AUTO PAR RG,,3'220,703'785
US0079031078,Equities,ADVANCED MICRO D RG,,61'496,8'063'016
JP3122400009,Equities,ADVANTEST RG,,40'500,3'492'920
NL0012969182,Equities,ADYEN,,5'779,13'841'187
NL0000303709,Equities,AEGON RG,,526'632,2'397'150
ES0105046009,Equities,AENA BR,,22'531,3'240'385
JP3388200002,Equities,AEON RG,,132'700,2'844'376
US00827B1061,Equities,AFFIRM HLDG RG-A,,4'319,395'729
US0010551028,Equities,AFLAC RG,,32'305,1'718'692
AU000000APT1,Equities,AFTERPAY RG,,24'689,1'357'651
JP3112000009,Equities,AGC RG,,39'500,1'715'839
BE0974264930,Equities,AGEAS,,51'650,2'437'729
US00846U1016,Equities,AGILENT TECH RG,,15'362,2'234'635
US00123Q1040,Equities,AGNC INVESTMENT RG,,26'004,356'351
CA0084741085,Equities,AGNICO EAGLE MIN RG,,12'479,604'811
HK0000069689,Equities,AIA GROUP RG,,1'363'400,12'524'119
CA0089118776,Equities,AIR CANADA VTG,,8'743,133'259
US00912X3026,Equities,AIR LEASE RG-A,,113'699,4'582'088
FR0000120073,Equities,AIR LIQUIDE,,139'499,22'161'372
US0091581068,Equities,AIR PROD&CHEMICA RG,,11'223,3'111'313
US0090661010,Equities,AIRBNB RG-A,,11'944,1'811'873
NL0000235190,Equities,AIRBUS RG,,173'632,20'214'744
JP3102000001,Equities,AISIN SEIKI RG,,29'600,1'032'850
JP3119600009,Equities,AJINOMOTO CO INC RG,,94'800,2'623'077
US00971T1016,Equities,AKAMAI TECHNOLOG RG,,8'269,881'814
NO0010345853,Equities,AKER BP RG,,12'982,364'314
US00973Y1082,Equities,AKERO THERAPE RG-AI,,50'203,967'453
,Equities,Aktien Schweiz Small/Mid Caps I,,,294'910'178
,Equities,Aktien Schweiz Small/Mid Caps II,,,283'855'544
NL0013267909,Equities,AKZO NOBEL BR RG,,56'314,5'630'804
US0123481089,Equities,ALBANY INTL RG-A,,46'979,3'786'095
US0126531013,Equities,ALBEMARLE RG,,5'929,1'262'874
CH0432492467,Equities,ALCON RG,,309'807,25'013'817
SE0000695876,Equities,ALFA LAVAL RG,,31'677,1'161'660
CA0158571053,Equities,ALG PWR & UTIL RG,,34'803,458'659
US0162551016,Equities,ALIGN TECHNOLOGY RG,,3'806,2'278'993
CA01626P3043,Equities,ALIMENT COUCHE -A,,41'438,1'584'199
US0171751003,Equities,ALLEGHANY RG,,695,422'751
IE00BFRT3W74,Equities,ALLEGION RG,,4'615,556'905
US0188021085,Equities,ALLIANT ENERGY RG,,12'817,717'860
DE0008404005,Equities,ALLIANZ RG,,121'427,26'126'061
US0200021014,Equities,ALLSTATE RG,,14'991,1'606'987
US02005N1000,Equities,ALLY FINANCIAL RG,,18'397,798'059
US02043Q1076,Equities,ALNYLAM PHARMA RG,,6'052,935'112
US02079K1079,Equities,ALPHAB RG-C-NV,,14'609,38'516'549
US02079K3059,Equities,ALPHABET RG-A,,15'265,40'294'074
FR0010220475,Equities,ALSTOM,,95'324,3'083'627
CA0213611001,Equities,ALTAGAS RG,,13'949,274'789
US02209S1033,Equities,ALTRIA GROUP RG,,93'493,4'036'972
US00166B1052,Equities,ALX ONCOLOGY RG,,25'891,506'962
US0255371017,Equities,AM ELECTRIC RG,,25'362,2'055'971
ES0109067019,Equities,AMADEUS IT GRP BR-A,,135'337,8'363'362
US0231351067,Equities,AMAZON.COM RG,,23'108,70'204'043
DK0060946788,Equities,AMBU-B BR/RG,,17'263,416'062
US00165C1045,Equities,AMC ENTERTHLDG RG-A,,25'483,631'552
JE00BJ1F3079,Equities,AMCOR RG,,77'542,848'535
US0234361089,Equities,AMEDISYS RG,,22'319,3'291'985
US0304201033,Equities,AMER WTR WORKS RG,,9'202,1'583'478
US0235861004,Equities,AMERCO RG,,495,327'544
US0258161092,Equities,AMERICAN EXPRESS RG,,34'235,5'103'211
US0259321042,Equities,AMERICAN FINCL G RG,,3'580,447'926
US0268747849,Equities,AMERICAN INTL GR RG,,43'357,2'246'239
US03076C1062,Equities,AMERIPRISE FINCL RG,,5'767,1'585'103
US03076K1088,Equities,AMERIS BANCORP RG,,97'656,4'420'490
US03073E1055,Equities,AMERISOURCEBERGE RG,,7'901,956'675
US0311001004,Equities,AMETEK RG,,11'762,1'575'820
US0311621009,Equities,AMGEN RG,,28'789,5'901'210
US03152W1099,Equities,AMICUS THERA RG,,181'741,1'912'603
US0320951017,Equities,AMPHENOL RG-A,,30'327,2'416'734
IT0004056880,Equities,AMPLIFON FRAZ,,37'177,1'827'836
AU0000088338,Equities,AMPOL RG,,26'949,529'502
FR0004125920,Equities,AMUNDI,,18'205,1'368'532
JP3429800000,Equities,ANA HD RG,,32'100,610'713
US0326541051,Equities,ANALOG DEVICES RG,,27'246,4'363'524
GB00B1XZS820,Equities,ANGLO AMERICAN RG,,131'504,4'894'667
US0357104092,Equities,ANNALY CAP REIT RG,,72'417,515'985
US03662Q1058,Equities,ANSYS RG,,4'424,1'616'886
US0367521038,Equities,ANTHEM RG,,12'361,5'220'724
AU000000ANZ3,Equities,ANZ BANKING GROU RG,,320'212,5'835'558
IE00BLP1HW54,Equities,AON-A RG,,11'445,3'134'273
DK0010244425,Equities,AP MOELLER-MAERS-A-,,324,983'102
DK0010244508,Equities,AP MOELLER-MAERS-B-,,596,1'947'084
AU000000APA1,Equities,APA GRP,,133'137,887'260
US03753U1060,Equities,APELLIS PHARMA RG,,40'538,1'746'343
US03768E1055,Equities,APOLLO ASTMGMT RG-A,,9'069,598'505
US0378331005,Equities,APPLE RG,,838'059,135'592'001
US0382221051,Equities,APPLIED MATERIAL RG,,45'777,6'563'441
JE00B783TY65,Equities,APTIV RG,,13'714,2'061'135
US03852U1060,Equities,ARAMARK RG,,11'405,382'933
LU1598757687,Equities,ARCELORMITTAL RG,,201'676,5'881'420
BMG0450A1053,Equities,ARCH CAP GRP RG,,20'196,817'950
US0394831020,Equities,ARCHER-DANIELS M RG,,28'359,1'746'478
US0400476075,Equities,ARENA PHARMACEUT RG,,24'351,2'062'098
NL0010832176,Equities,ARGENX,,13'772,4'499'329
US0404131064,Equities,ARISTA NETWORKS RG,,11'668,1'528'249
AU000000ALL7,Equities,ARISTOCRAT LEISU RG,,67'363,1'944'299
FR0010313833,Equities,ARKEMA,,18'442,2'366'632
US0427351004,Equities,ARROW ELECTRONIC RG,,3'582,438'222
JP3116000005,Equities,ASAHI GROUP HD RG,,92'600,3'278'039
JP3110650003,Equities,ASAHI INTECC RG,,43'500,850'490
JP3111200006,Equities,ASAHI KASEI RG,,255'200,2'182'798
US04342Y1047,Equities,ASANA RG-A,,3'284,223'070
GB0000536739,Equities,ASHTEAD GROUP RG,,45'490,3'335'811
NL0000334118,Equities,ASM INT RG,,14'069,5'666'364
NL0010273215,Equities,ASML HLDG RG,,121'853,89'227'362
SE0007100581,Equities,ASSA ABLOY RG-B,,101'843,2'830'815
GB0006731235,Equities,ASSOCIAT BRIT FO RG,,36'107,894'763
US04621X1081,Equities,ASSURANT RG,,2'918,414'391
BMG0585R1060,Equities,ASSURED GUARANTY RG,,92'154,4'215'099
JP3942400007,Equities,ASTELLAS PHARMA RG,,377'000,5'579'640
GB0009895292,Equities,ASTRAZENECA RG,,157'596,16'877'873
AU000000ASX7,Equities,ASX RG,,21'893,1'347'334
US00206R1023,Equities,AT&T RG,,361'989,8'113'726
BMG0684D1074,Equities,ATHENE HLDG RG-A,,6'665,506'048
GB00BLP5YB54,Equities,ATL SUST INFRA RG,,115'342,3'758'157
US04911A1079,Equities,ATL UNION BNKSH,,131'661,4'473'417
IT0003506190,Equities,ATLANTIA N,,148'846,2'692'054
SE0011166610,Equities,ATLAS COPCO-A RG,,68'011,4'283'229
SE0011166628,Equities,ATLAS COPCO-B RG,,39'551,2'118'307
US0495601058,Equities,ATMOS ENERGY COR RG,,6'692,638'826
NZAIAE0002S6,Equities,AUCKLD INTL RG,,141'419,679'293
AU000000AZJ1,Equities,AURIZON HLDGS RG,,208'162,481'261
AU000000AST5,Equities,AUSNET SVCS RG,,220'697,375'737
GB00BVYVFW23,Equities,AUTO TRADER GR RG,,97'567,891'261
US0527691069,Equities,AUTODESK INC RG,,11'154,2'857'725
US0530151036,Equities,AUTOMATIC DATA P RG,,21'450,4'819'201
US0533321024,Equities,AUTOZONE RG,,1'092,2'085'857
US05338G1067,Equities,AVALARA RG,,4'290,504'669
US05352A1007,Equities,AVANTOR RG,,26'670,1'024'018
US0536111091,Equities,AVERY DENNISON RG,,4'211,830'947
GB00BBG9VN75,Equities,AVEVA GROUP RG,,12'182,510'100
GB0002162385,Equities,AVIVA RG,,398'230,2'016'946
FR0000120628,Equities,AXA,,569'207,15'443'636
JP3937200008,Equities,AZBIL RG,,24'800,1'028'230
GB0002634946,Equities,BAE SYSTEMS RG,,327'160,2'219'820
US05722G1004,Equities,BAKER HUGHES RG-A,,42'012,920'998
US0584981064,Equities,BALL RG,,16'559,1'452'496
CA0585861085,Equities,BALLARD POWER SY RG,,11'854,135'870
CH0012410517,Equities,BALOISE HLDG N,,10'183,1'518'285
ES0113900J37,Equities,BANCO SANTANDER RG,,5'106'129,15'557'496
US05988J1034,Equities,BANDWIDTH-A RG,,49'665,3'247'303
US0605051046,Equities,BANK OF AMERICA RG,,383'963,15'564'733
US0640581007,Equities,BANK OF NY MELLO RG,,41'574,2'200'079
JP3778630008,Equities,BANNAM HLDG RG,,40'500,2'882'140
GB0031348658,Equities,BARCLAYS RG,,1'720'862,3'971'372
GB0000811801,Equities,BARRATT DEVLOP RG,,103'781,958'015
CA0679011084,Equities,BARRICK GOLD RG,,90'205,1'564'879
DE000BASF111,Equities,BASF N,,270'455,17'312'893
US0708301041,Equities,BATH&BODY WORKS RG,,13'468,856'419
CA0717341071,Equities,BAUSCH HEALTH RG,,15'140,381'578
US0718131099,Equities,BAXTER INTL RG,,25'345,1'982'311
DE000BAY0017,Equities,BAYER N,,289'285,14'088'038
ES0113211835,Equities,BBVA RG,,1'963'427,10'680'727
US0798231009,Equities,BELLRING BRNDS RG-A,,61'572,1'600'571
JP3835630009,Equities,BENEFIT ONE RG,,16'300,636'476
US08265T2087,Equities,BENTLEY SYSTMS RG-B,,8'731,384'477
GB00BLJNXL82,Equities,BERKELEY GRP RG,,11'477,678'165
US0846707026,Equities,BERKSHIRE HATH RG-B,,67'195,18'306'193
US0865161014,Equities,BEST BUY RG,,11'429,1'058'015
GB00BH0P3Z91,Equities,BHP GRP RG,,214'937,5'834'290
AU000000BHP4,Equities,BHP GRP RG,,332'206,9'132'922
US0900431000,Equities,BILL.COM HLDG RG,,3'786,859'471
US09077B1044,Equities,BIOATLA RG,,30'506,545'626
US09062X1037,Equities,BIOGEN RG,,7'556,1'651'765
US09061G1013,Equities,BIOMARIN PHARM RG,,9'362,753'642
FR0013280286,Equities,BIOMERIEUX,,12'445,1'610'587
US0905722072,Equities,BIO-RAD LAB-A,,1'138,783'442
US09073M1045,Equities,BIO-TECHNE RG,,1'993,939'449
US09180C1062,Equities,BJ'S RESTAURANTS RG,,82'255,2'589'407
CA0636711016,Equities,BK OF MONTREAL RG,,32'800,3'222'211
CA0641491075,Equities,BK OF NOVA SCOTI RG,,61'605,3'979'390
US09215C1053,Equities,BLACK KNIGHT RG,,8'063,608'960
CA09228F1036,Equities,BLACKBERRY RG,,26'736,227'955
US09247X1019,Equities,BLACKROCK RG,,7'716,6'436'784
US09260D1072,Equities,BLACKSTONE RG-A,,34'777,4'099'989
US8522341036,Equities,BLOCK RG-A,,20'148,2'964'976
AU000000BSL0,Equities,BLUESCOPE STEEL RG,,57'473,795'727
DE0005190003,Equities,BMW,,97'558,8'945'072
DE0005190037,Equities,BMW VZ I,,17'208,1'306'956
FR0000131104,Equities,BNP PARIBAS BR-A,,331'045,20'845'053
HK2388011192,Equities,BOC HONG KONG RG,,420'000,1'254'127
US0970231058,Equities,BOEING CO RG,,28'231,5'178'489
SE0015811559,Equities,BOLIDEN RG,,27'722,976'448
FR0000039299,Equities,BOLLORE,,266'119,1'356'650
US09857L1089,Equities,BOOKING HLDG RG,,2'082,4'551'374
US0995021062,Equities,BOOZ ALLEN HAM RG-A,,6'982,539'404
US0997241064,Equities,BORGWARNER RG,,11'941,490'363
US1011371077,Equities,BOSTON SCIENTIFI RG,,72'188,2'794'084
FR0000120503,Equities,BOUYGUES,,68'700,2'241'590
GB0007980591,Equities,BP RG,,2'046'017,8'345'139
AU000000BXB1,Equities,BRAMBLES RG,,163'499,1'151'337
US11133T1034,Equities,BRDRIDG FNCL SOL RG,,5'890,981'135
DE000A1DAHH0,Equities,BRENNTAG N,,46'414,3'827'187
JP3830800003,Equities,BRIDGESTONE CORP RG,,115'700,4'530'623
US10918L1035,Equities,BRIGHAM MINL RG-A,,159'070,3'056'714
US1101221083,Equities,BRISTOL-MYERSSQU RG,,112'658,6'400'124
GB0002875804,Equities,BRIT AMER TOBACC RG,,221'404,7'468'913
US11135F1012,Equities,BROADCOM RG,,20'800,12'610'797
CA11284V1058,Equities,BROOKF EXCH SV RG-A,,6'424,215'705
CA1125851040,Equities,BROOKFIELD LVTGRG-A,,71'553,3'942'751
JP3830000000,Equities,BROTHER IND RG,,47'400,829'228
US1152361010,Equities,BROWN & BROWN RG,,12'173,779'506
US1156372096,Equities,BROWN NVTGRG-B,,15'701,1'042'333
GB0030913577,Equities,BT GROUP RG,,905'644,1'894'995
KYG1674K1013,Equities,BUDWEISER BREWI RG,,193'900,463'418
BMG169621056,Equities,BUNGE RG,,7'278,619'103
GB00B0744B38,Equities,BUNZL RG,,34'184,1'217'087
GB0031743007,Equities,BURBERRY GROUP RG,,40'962,918'773
FR0006174348,Equities,BUREAU VERITAS,,87'283,2'639'014
US1220171060,Equities,BURLINGTON STORE RG,,3'395,901'744
US12541W2098,Equities,C.H.ROBINSON WLD RG,,6'758,662'737
US12685J1051,Equities,CABLE ONE RG,,273,438'648
US12740C1036,Equities,CADENCE BANK RG,,130'620,3'545'439
US1273871087,Equities,CADENCE DESIGN RG,,14'032,2'382'533
CA1247651088,Equities,CAE RG,,15'741,362'321
US12769G1004,Equities,CAESR ENTMT RG,,10'839,923'698
ES0140609019,Equities,CAIXABANK,,1'331'844,3'331'328
US13100M5094,Equities,CALIX RG,,40'939,2'983'007
CA13321L1085,Equities,CAMECO RG,,19'768,393'271
US1344291091,Equities,CAMPBELL SOUP RG,,9'784,387'432
CA1363751027,Equities,CANADIAN NATL RL RG,,35'890,4'022'569
JP3242800005,Equities,CANON RG,,202'800,4'494'570
CA1380351009,Equities,CANOPY GROWTH RG,,12'716,101'264
JP3218900003,Equities,CAPCOM RG,,35'400,758'506
FR0000125338,Equities,CAPGEMINI,,48'170,10'755'997
US14040H1059,Equities,CAPITAL ONE FINL RG,,22'617,2'989'939
US14149Y1082,Equities,CARDINAL HEALTH RG,,14'842,696'314
US14161W1053,Equities,CARDLYTICS RG,,25'426,1'531'100
US1417881091,Equities,CARGURUS-A RG,,109'821,3'366'133
DE0005313704,Equities,CARL ZEISS MEDITEC,,12'091,2'315'839
DK0010181759,Equities,CARLSBERG -B-,,10'376,1'632'720
FR0000120172,Equities,CARREFOUR,,189'417,3'160'868
US14448C1045,Equities,CARRIER GLOBAL RG,,41'792,2'065'393
US1462291097,Equities,CARTER RG,,31'718,2'925'243
US1468691027,Equities,CARVANA-A RG,,3'875,818'382
US1488061029,Equities,CATALENT RG,,8'643,1'008'245
US1491231015,Equities,CATERPILLAR RG,,27'756,5'228'430
US12503M1080,Equities,CBOE GLBL MKT RG,,5'344,635'039
CA1249003098,Equities,CCL IN NON VTG-B RG,,7'514,367'644
CA1360691010,Equities,CDN IMPERIAL BAN RG,,22'819,2'427'037
CA1363851017,Equities,CDN NATURAL RES RG,,60'070,2'316'009
CA13645T1003,Equities,CDN PACIFIC RAIL RG,,47'242,3'100'328
CA1366812024,Equities,CDN TIRE CORP -A-,,2'845,372'349
CA1367178326,Equities,CDN UTILIT-A-NVTG,,6'307,166'919
US12514G1085,Equities,CDW RG,,6'971,1'300'686
US1508701034,Equities,CELANESE RG,,5'655,865'938
ES0105066007,Equities,CELLNEX TELECOM,,153'060,8'116'873
CA15135U1093,Equities,CENOVUS ENERGY RG,,67'144,751'197
US15135B1017,Equities,CENTENE RG,,29'560,2'219'328
US15189T1079,Equities,CENTERPOINT ENER RG,,30'242,769'060
JP3566800003,Equities,CENTL JAPAN RAIL RG,,29'300,3'557'473
US15677J1088,Equities,CERIDIN HCM HLDG RG,,6'907,657'399
US1567821046,Equities,CERNER CORP RG,,14'899,1'260'731
US1252691001,Equities,CF INDUSTRIES HL RG,,10'988,708'629
CA12532H1047,Equities,CGI RG SV-A,,11'147,899'350
US1598641074,Equities,CHARLES RIV LAB RG,,2'564,880'229
US8085131055,Equities,CHARLES SCHWAB RG,,73'359,5'621'333
US16115Q3083,Equities,CHART INDUSTRIES RG,,16'421,2'386'288
US16119P1084,Equities,CHARTER COMM RG-A,,6'524,3'875'533
US16411R2085,Equities,CHENIERE ENERGY RG,,12'215,1'126'882
US1667641005,Equities,CHEVRON RG,,98'047,10'483'524
US16679L1098,Equities,CHEWY RG-A,,4'393,236'038
JP3511800009,Equities,CHIBA BANK RG,,106'400,554'797
US1696561059,Equities,CHIPOTLE MEXICAN RG,,1'424,2'268'315
KYG211461085,Equities,CHOW TAI FOOK JE RG,,223'800,366'699
DK0060227585,Equities,CHR. HANSEN HOLDING,,10'869,780'422
CH0044328745,Equities,CHUBB N,,22'244,3'917'934
JP3526600006,Equities,CHUBU EL RG,,132'500,1'270'649
JP3519400000,Equities,CHUGAI PHARM RG,,136'000,4'019'172
US1713401024,Equities,CHURCH & DWIGHT RG,,12'449,1'162'648
CH0210483332,Equities,CIEFINRICHEMONT N,,387'005,53'000'335
US1717793095,Equities,CIENA RG,,46'078,3'231'506
US1255231003,Equities,CIGNA RG,,17'243,3'607'708
US1720621010,Equities,CINCINNATI FINAN RG,,7'821,811'877
US17243V1026,Equities,CINEMARK HOLDING RG,,183'889,2'700'913
US1729081059,Equities,CINTAS RG,,4'698,1'897'026
US17275R1023,Equities,CISCO SYSTEMS RG,,213'655,12'336'349
US1729674242,Equities,CITIGROUP RG,,102'756,5'654'082
US1746101054,Equities,CITIZENS FINL GR RG,,21'612,930'436
US1773761002,Equities,CITRIX SYSTEMS RG,,6'400,551'588
KYG217651051,Equities,CK HUTCHISON HLD RG,,300'612,1'767'159
BMG2178K1009,Equities,CK INFRASTRUCTUR RG,,75'500,438'094
JE00BJJN4441,Equities,CLARIVAT RG,,17'478,374'558
US1844961078,Equities,CLEAN HARBORS IN RG,,46'527,4'229'557
US1890541097,Equities,CLOROX CO. RG,,6'226,989'113
US18915M1071,Equities,CLOUDFLARE RG-A,,12'020,1'440'191
HK0002007356,Equities,CLP HLDGS RG,,187'000,1'721'050
US12572Q1058,Equities,CME GROUP RG-A,,18'208,3'790'201
US1258961002,Equities,CMS ENERGY CORP RG,,14'362,851'240
NL0010545661,Equities,CNH INDUSTRIAL RG,,307'414,5'437'308
FR0000120222,Equities,CNP ASSURANCES,,52'703,1'187'740
US1912161007,Equities,COCA-COLA CO RG,,208'068,11'225'100
GB00BDCPN049,Equities,COCA-COLA EUPAC RG,,61'628,3'134'075
CH0198251305,Equities,COCA-COLA HBC N,,20'297,636'988
AU000000COH5,Equities,COCHLEAR RG,,7'512,1'075'486
US1924221039,Equities,COGNEX RG,,9'075,642'973
US1924461023,Equities,COGNIZANT TECH SO-A,,26'647,2'154'070
US19260Q1076,Equities,COINBASE GLB RG-A,,1'943,446'787
AU0000030678,Equities,COLES GRP RG,,151'907,1'805'321
US1941621039,Equities,COLGATE-PALMOLIV RG,,40'627,3'159'056
DK0060448595,Equities,COLOPLAST -B-,,12'341,1'978'888
BE0974256852,Equities,COLRUYT,,15'205,587'024
US20030N1019,Equities,COMCAST-A,,232'215,10'648'957
DE000CBK1001,Equities,COMMERZBANK BR,,300'981,2'086'061
GB00BD6K4575,Equities,COMPASS GROUP RG,,181'230,3'692'581
AU000000CPU5,Equities,COMPUTERSHARE RG,,62'381,826'488
US2058871029,Equities,CONAGRA FOODS RG,,24'558,764'141
JP3305990008,Equities,CONCORDIA FIN G RG,,218'600,722'992
US20825C1045,Equities,CONOCOPHILLIPS RG,,67'890,4'464'909
US2091151041,Equities,CONSOLIDATED EDI RG,,17'916,1'392'778
US21036P1084,Equities,CONSTELLATION BRD-A,,8'530,1'950'566
CA21037X1006,Equities,CONSTELLATION SOFT,,1'021,1'728'473
DE0005439004,Equities,CONTINENTAL,,33'047,3'188'270
US2166484020,Equities,COOPER COMPANIES RG,,2'497,953'148
US2172041061,Equities,COPART RG,,10'795,1'491'314
US2193501051,Equities,CORNING INC RG,,41'133,1'395'318
US22052L1044,Equities,CORTEVA RG,,37'222,1'603'493
JP3298400007,Equities,COSMOS PHARMA RG,,4'000,535'826
US22160N1090,Equities,COSTAR GROUP RG,,20'024,1'441'892
US22160K1051,Equities,COSTCO WHSL RG,,22'412,11'592'828
US1270971039,Equities,COTERRA ENERGY RG,,39'547,684'632
US22266L1061,Equities,COUPA SOFTWARE RG,,3'652,525'915
