ISIN,Asset Class,Description,,Nominal/Quantity,Market Value CHF
US1255231003,Equities,CIGNA RG,,16'053,4'921'140
US1720621010,Equities,CINCINNATI FINAN RG,,8'004,758'229
US17243V1026,Equities,CINEMARK HOLDING RG,,196'193,1'571'944
US1729081059,Equities,CINTAS RG,,4'799,2'005'209
US1727551004,Equities,CIRRUS LOGIC RG,,48'784,3'361'652
US17275R1023,Equities,CISCO SYSTEMS RG,,218'657,9'637'641
US1729674242,Equities,CITIGROUP RG,,102'318,4'281'680
US1746101054,Equities,CITIZENS FINL GR RG,,26'077,949'858
KYG217651051,Equities,CK HUTCHISON HLD RG,,298'612,1'658'374
BMG2178K1009,Equities,CK INFRASTRUCTUR RG,,72'000,348'650
JE00BJJN4441,Equities,CLARIVAT RG,,15'742,121'468
US1844961078,Equities,CLEAN HARBORS IN RG,,24'374,2'573'500
US1858991011,Equities,CLEVELAND-CLFFS RG,,26'715,398'186
US1890541097,Equities,CLOROX CO. RG,,6'497,843'527
US18915M1071,Equities,CLOUDFLARE RG-A,,13'462,563'092
HK0002007356,Equities,CLP HLDGS RG,,187'000,1'262'411
US12572Q1058,Equities,CME GROUP RG-A,,19'019,2'959'007
US1258961002,Equities,CMS ENERGY CORP RG,,15'268,894'597
NL0010545661,Equities,CNH INDUSTRIAL RG,,325'335,4'807'389
US21037T1097,Equities,CNSTLLTN ENER CO RG,,17'196,1'371'579
US1912161007,Equities,COCA-COLA CO RG,,216'747,12'755'988
GB00BDCPN049,Equities,COCA-COLA EUPAC RG,,65'899,3'347'850
CH0198251305,Equities,COCA-COLA HBC N,,22'102,485'315
AU000000COH5,Equities,COCHLEAR RG,,7'350,941'314
US1924221039,Equities,COGNEX RG,,9'075,395'545
US1924461023,Equities,COGNIZANT TECH SO-A,,27'274,1'443'127
US19260Q1076,Equities,COINBASE GLB RG-A,,6'374,208'703
AU0000030678,Equities,COLES GRP RG,,149'635,1'569'751
US1941621039,Equities,COLGATE-PALMOLIV RG,,41'690,3'039'055
DK0060448595,Equities,COLOPLAST -B-,,13'270,1'430'750
US20030N1019,Equities,COMCAST-A,,232'276,7'515'114
DE000CBK1001,Equities,COMMERZBANK BR,,338'243,2'951'116
GB00BD6K4575,Equities,COMPASS GROUP RG,,193'540,4'130'202
,Equities,COMPENSWISS SWISS SMALL/MID CAPS I,,,250'375'193
,Equities,COMPENSWISS SWISS SMALL/MID CAPS II,,,212'586'997
AU000000CPU5,Equities,COMPUTERSHARE RG,,60'761,998'821
US2058871029,Equities,CONAGRA FOODS RG,,25'287,905'407
JP3305990008,Equities,CONCORDIA FIN G RG,,238'200,918'644
US20825C1045,Equities,CONOCOPHILLIPS RG,,67'145,7'330'461
US2091151041,Equities,CONSOLIDATED EDI RG,,18'655,1'645'013
US21036P1084,Equities,CONSTELLATION BRD-A,,8'411,1'803'445
CA21037X1006,Equities,CONSTELLATION SO RG,,1'059,1'528'640
DE0005439004,Equities,CONTINENTAL,,35'087,1'939'460
US2166484020,Equities,COOPER COMPANIES RG,,2'623,802'470
US2172041061,Equities,COPART RG,,22'508,1'267'998
US2193501051,Equities,CORNING INC RG,,42'250,1'248'525
US22052L1044,Equities,CORTEVA RG,,37'807,2'056'068
US22160N1090,Equities,COSTAR GROUP RG,,20'832,1'489'477
US22160K1051,Equities,COSTCO WHSL RG,,23'345,9'859'849
US1270971039,Equities,COTERRA ENERGY RG,,42'190,959'070
DE0006062144,Equities,COVESTRO,,61'640,2'224'599
FR0000045072,Equities,CREDIT AGRICOLE,,384'823,3'735'601
IE0001827041,Equities,CRH PLC RG,,233'922,8'548'540
US22663K1079,Equities,CRINETICS PHARMA RG,,108'685,1'840'163
GB00BJFFLV09,Equities,CRODA INTL RG,,15'316,1'128'073
US2283681060,Equities,CROWN HOLDINGS RG,,6'345,482'605
ES0105563003,Equities,CRP ACC ENER RN BR,,20'342,725'911
US22788C1053,Equities,CRWDSTRIK HLDG RG-A,,10'667,1'039'118
CH0012138530,Equities,CS GROUP N,,2'312'767,6'392'488
AU000000CSL8,Equities,CSL RG,,54'289,9'801'751
US1264081035,Equities,CSX RG,,112'999,3'238'856
US2310211063,Equities,CUMMINS RG,,7'418,1'662'869
US1266501006,Equities,CVS HEALTH RG,,69'271,5'972'503
AU000000CBA7,Equities,CWTH BK AUSTRALI RG,,192'312,12'379'844
JP3311400000,Equities,CYBERAGENT RG,,94'200,771'501
US23282W6057,Equities,CYTOKINETICS RG,,45'931,1'947'137
US23331A1097,Equities,D R HORTON RG,,17'494,1'442'771
JP3493800001,Equities,DAI NIPPON PRINT RG,,48'700,904'935
JP3497400006,Equities,DAIFUKU RG,,22'200,962'020
JP3476480003,Equities,DAI-ICHI LIFE HL RG,,217'800,4'572'486
JP3475350009,Equities,DAIICHI SANKYO RG,,387'600,11'550'889
JP3481800005,Equities,DAIKIN INDUSTRIE RG,,55'200,7'818'675
DE000DTR0CK8,Equities,DAIM TR HLD I 21 RG,,144'007,4'132'908
JP3502200003,Equities,DAIWA SEC GRP RG,,294'900,1'205'552
US2358511028,Equities,DANAHER RG,,36'450,8'950'902
FR0000120644,Equities,DANONE,,199'542,9'699'871
DK0010274414,Equities,DANSKE BANK RG,,77'046,1'404'616
US2371941053,Equities,DARDEN RESTAURAN RG,,6'616,846'735
US2372661015,Equities,DARLING INGREDIE RG,,8'437,488'572
FR0014004L86,Equities,DASSAULT AVIA,,7'908,1'235'307
FR0014003TT8,Equities,DASSAULT SYST,,211'707,7'001'918
US23804L1035,Equities,DATADOG RG-A,,13'005,884'369
NL0015435975,Equities,DAV CAM MIL RG,,166'186,1'556'280
US23918K1088,Equities,DAVITA RG,,2'944,203'385
US25862V1052,Equities,DBLVRFY HLDG RG,,109'232,2'219'309
SG1L01001701,Equities,DBS GROUP HLDGS RG,,203'881,4'770'619
IE0002424939,Equities,DCC RG,,10'818,495'670
US2435371073,Equities,DECKERS OUTDOOR RG,,8'252,3'047'487
US2441991054,Equities,DEERE & CO RG,,15'320,6'077'272
DE000A2E4K43,Equities,DELIVERY HERO RG,,54'213,2'397'118
US24703L2025,Equities,DELL TECH RG -C,,14'794,550'508
US2473617023,Equities,DELTA AIR LINES RG,,8'336,253'432
DK0060738599,Equities,DEMANT RG,,10'294,263'187
US24869P1049,Equities,DENNY'S RG,,199'083,1'696'405
JP3551500006,Equities,DENSO RG,,96'100,4'404'313
US24906P1093,Equities,DENTSPLY SIRONA RG,,11'221,330'552
JP3551520004,Equities,DENTSU GRP RG,,47'500,1'380'578
DE0005140008,Equities,DEUTSCHE BANK N,,655'964,6'857'972
DE0005810055,Equities,DEUTSCHE BOERSE N,,58'781,9'367'901
DE0005552004,Equities,DEUTSCHE POST N,,307'628,10'686'205
DE0005557508,Equities,DEUTSCHE TELEKOM,,1'003'904,18'475'376
US25179M1036,Equities,DEVON ENERGY RG,,32'728,1'862'519
US2521311074,Equities,DEXCOM RG,,20'654,2'163'912
GB0002374006,Equities,DIAGEO RG,,249'635,10'140'597
US25278X1090,Equities,DIAMONDBACK ENG RG,,8'889,1'124'893
IT0003492391,Equities,DIASORIN N,,8'178,1'052'995
BE0974259880,Equities,D'IETEREN GRP,,8'081,1'429'898
DE000PAG9113,Equities,DIF PORSCHE PREF,,36'325,3'409'255
JP3548600000,Equities,DISCO CORP RG,,6'500,1'720'573
US2547091080,Equities,DISCOVER FNCL SR RG,,14'514,1'313'696
US25470M1099,Equities,DISH NETWORK RG-A,,12'868,167'153
NO0010161896,Equities,DNB BK RG,,103'908,1'897'633
US2561631068,Equities,DOCUSIGN RG,,10'384,532'435
US2566771059,Equities,DOLLAR GENERAL RG,,11'884,2'707'538
US2567461080,Equities,DOLLAR TREE RG,,11'782,1'541'796
CA25675T1075,Equities,DOLLARAMA RG,,14'413,779'358
US25746U1097,Equities,DOMINION ENERGY RG,,44'109,2'502'448
US25754A2015,Equities,DOMINO'S PIZZA RG,,1'874,600'597
US25809K1051,Equities,DOORDASH RG-A,,12'241,552'905
US2600031080,Equities,DOVER CORP RG,,7'586,950'384
US2605571031,Equities,DOW RG,,37'859,1'765'018
US26210C1045,Equities,DROPBOX-A RG,,15'530,321'564
NL0000009827,Equities,DSM RG,,55'570,6'271'746
DK0060079531,Equities,DSV BR/RG,,20'911,3'044'530
DE0008232125,Equities,DT LUFTHANSA N,,194'517,1'491'423
US2333311072,Equities,DTE ENERGY RG,,10'193,1'108'374
US26441C2044,Equities,DUKE ENERGY RG,,40'692,3'877'392
US26614N1028,Equities,DUPONT DE NEMOU RG,,26'404,1'676'561
US2681501092,Equities,DYNATRACE RG,,10'722,379'936
DE000ENAG999,Equities,E.ON N,,717'127,6'609'455
JP3783600004,Equities,EAST JAPAN RAILW RG,,67'300,3'548'752
US2774321002,Equities,EASTMAN CHEMICAL RG,,6'570,495'038
IE00B8KQN827,Equities,EATON CORP -NPV- RG,,21'075,3'060'304
US2786421030,Equities,EBAY RG,,29'931,1'148'394
US2788651006,Equities,ECOLAB INC RG,,13'494,1'817'265
FR0010908533,Equities,EDENRED,,79'895,4'013'918
FR0010242511,Equities,EDF,,185'911,2'202'866
US2810201077,Equities,EDISON INTL RG,,20'068,1'181'227
ES0127797019,Equities,EDP RENOVAVEIS BR,,92'124,1'872'061
PTEDP0AM0009,Equities,EDP-ENERGIAS N,,883'610,4'062'332
US28176E1082,Equities,EDWARDS LIFESCNS RG,,32'616,2'251'455
FR0000130452,Equities,EIFFAGE,,26'563,2'410'954
JP3160400002,Equities,EISAI CO LTD RG,,56'100,3'423'927
US28414H1032,Equities,ELANC ANIML HLTH RG,,21'936,248'007
SE0016589188,Equities,ELECTROLUX RG-B,,23'789,297'376
US2855121099,Equities,ELECTRONIC ARTS RG,,14'629,1'653'676
CA2861812014,Equities,ELEMNT FLEET MNG RG,,20'758,261'514
US0367521038,Equities,ELEVANCE RG,,12'627,5'992'772
US5324571083,Equities,ELI LILLY & CO RG,,42'599,14'418'704
BE0003822393,Equities,ELIA GROUP,,10'670,1'399'150
FI0009007884,Equities,ELISA-A RG,,15'888,775'935
SE0016828511,Equities,EMBRACER GRP RG-B,,72'601,304'860
CA2908761018,Equities,EMERA RG,,14'059,496'795
US2910111044,Equities,EMERSON ELECTRIC RG,,31'109,2'764'803
CA2918434077,Equities,EMPIRE NONVTG RG-A,,8'423,205'098
ES0130960018,Equities,ENAGAS BR,,79'187,1'213'912
CA29250N1050,Equities,ENBRIDGE RG,,107'015,3'867'024
AU0000154833,Equities,ENDEAVOUR GRP RG,,161'070,648'800
ES0130670112,Equities,ENDESA BR,,101'556,1'768'410
IT0003128367,Equities,ENEL N,,2'519'545,12'513'878
JP3386450005,Equities,ENEOS HLDGS RG,,689'900,2'167'239
FR0010208488,Equities,ENGIE,,580'192,7'669'892
IT0003132476,Equities,ENI N,,774'262,10'157'434
US29355A1079,Equities,ENPHASE ENERGY RG,,7'127,1'747'120
IM00B5VQMV65,Equities,ENTAIN RG,,64'546,962'383
US29362U1043,Equities,ENTEGRIS RG,,7'845,476'065
US29364G1031,Equities,ENTERGY RG,,10'715,1'115'271
US26875P1012,Equities,EOG RESOURCES RG,,30'977,3'712'033
US29414B1044,Equities,EPAM SYSTEMS RG,,3'018,915'133
SE0015658109,Equities,EPIROC RG-A,,73'613,1'240'949
SE0015658117,Equities,EPIROC RG-B,,43'561,648'471
SE0012853455,Equities,EQT RG,,33'304,665'593
US26884L1098,Equities,EQT RG,,17'262,540'292
US2944291051,Equities,EQUIFAX INC RG,,6'440,1'158'053
NO0010096985,Equities,EQUINOR RG,,106'412,3'515'943
US29452E1010,Equities,EQUITABLE HLDG RG,,19'845,526'949
SE0000108656,Equities,ERICSSON-B RG,,317'365,1'716'189
US29530P1021,Equities,ERIE INDEMNITY-A,,1'347,309'966
AT0000652011,Equities,ERSTE GROUP BANK,,109'478,3'232'212
US29670G1022,Equities,ESSENTIAL UTIL RG,,12'888,569'131
FR0000121667,Equities,ESSILORLUXOTT,,90'113,15'055'307
SE0009922164,Equities,ESSITY AKTIE-B RG,,66'218,1'606'958
US5184391044,Equities,ESTEE LAUDER RG-A,,12'172,2'794'099
US29786A1060,Equities,ETSY RG,,6'589,730'196
FR0000121121,Equities,EURAZEO,,13'748,788'710
FR0014000MR3,Equities,EUROFINS SCIENTIFIC,,43'166,2'858'296
NL0006294274,Equities,EURONEXT RG,,27'396,1'870'871
BMG3223R1088,Equities,EVEREST RE RG,,2'044,626'468
US30034W1062,Equities,EVERGY RG,,12'076,703'099
US30040W1080,Equities,EVERSOURCE ENERG RG,,18'227,1'413'846
SE0012673267,Equities,EVOLUTION RG,,19'817,1'786'751
DE000EVNK013,Equities,EVONIK INDUSTR N,,67'294,1'191'735
US30063P1057,Equities,EXACT SCIENCES RG,,9'314,426'643
US30161N1019,Equities,EXELON RG,,52'178,2'086'932
NL0012059018,Equities,EXOR RG,,34'601,2'333'518
US30212P3038,Equities,EXPEDIA GROUP RG,,8'048,652'270
US3021301094,Equities,EXPEDIT INTL WAS RG,,8'623,829'074
GB00B19NLV48,Equities,EXPERIAN RG,,100'912,3'159'204
US30231G1022,Equities,EXXON MOBIL RG,,219'820,22'432'534
US30190A1043,Equities,F&G ANNUITIES-WI RG,,0,2
US3156161024,Equities,F5 RG,,3'087,409'878
US3030751057,Equities,FACTSET RESH SYS RG,,2'012,746'853
US3032501047,Equities,FAIR ISAAC RG,,1'339,741'547
CA3039011026,Equities,FAIRFAX FINL HLDGS,,1'288,705'408
JP3802400006,Equities,FANUC RG,,42'400,5'897'131
JP3802300008,Equities,FAST RETAILING RG,,12'900,7'284'338
US3119001044,Equities,FASTENAL RG,,30'235,1'323'702
FR0013451333,Equities,FDJ,,33'133,1'229'474
US31428X1063,Equities,FEDEX RG,,12'991,2'081'738
JE00BJVNSS43,Equities,FERGUSON RG,,10'959,1'276'366
NL0011585146,Equities,FERRARI RG,,40'053,7'917'734
ES0118900010,Equities,FERROVIAL,,156'004,3'769'394
US31620R3030,Equities,FIDELITY NAT FIN,,13'928,484'778
US31620M1062,Equities,FIDELITY NATIONA RG,,31'987,2'007'978
US3167731005,Equities,FIFTH THIRD BANC RG,,36'102,1'095'906
IT0000072170,Equities,FINECOBANK N,,194'355,2'978'443
US31946M1036,Equities,FIRST CITIZENS RG-A,,632,443'433
US3205171057,Equities,FIRST HORIZON RG,,28'232,639'946
US33616C1009,Equities,FIRST REPUBLIC RG,,9'613,1'084'083
US3364331070,Equities,FIRST SOLAR RG,,5'047,699'442
US3379321074,Equities,FIRSTENERGY RG,,28'559,1'108'172
US3377381088,Equities,FISERV INC RG,,31'967,2'989'233
US34354P1057,Equities,FLOWSERVE RG,,146'297,4'152'660
US3434121022,Equities,FLUOR RG,,154'346,4'949'480
IE00BWT6H894,Equities,FLUTTER ENTMT RG,,51'751,6'530'575
US3024913036,Equities,FMC CORP RG,,6'627,765'186
US3453708600,Equities,FORD MOTOR RG,,207'785,2'235'782
US3463751087,Equities,FORMFACTOR RG,,102'256,2'103'119
AU000000FMG4,Equities,FORTESCUE METALS RG,,192'365,2'475'444
US34959E1091,Equities,FORTINET RG,,35'581,1'609'436
CA3495531079,Equities,FORTIS RG,,25'185,931'737
US34959J1088,Equities,FORTIVE RG,,17'787,1'057'332
FI0009007132,Equities,FORTUM RG,,49'612,761'271
US34964C1062,Equities,FORTUNE BRANDS RG,,7'036,371'769
US35137L1052,Equities,FOX RG-A-WI,,16'396,460'700
US35137L2043,Equities,FOX RG-B-WI,,7'870,207'154
CA3518581051,Equities,FRANCO-NEVADA RG,,10'078,1'270'129
US3546131018,Equities,FRANKLIN RESOURC RG,,15'698,383'138
US35671D8570,Equities,FREEPORT MCMORAN RG,,75'286,2'646'875
DE0005785604,Equities,FRESENIUS,,134'268,3'480'195
DE0005785802,Equities,FRESENIUS MEDIC,,65'990,1'991'936
US3580391056,Equities,FRESHPET RG,,12'600,615'167
JP3820000002,Equities,FUJI ELECTRIC RG,,27'800,980'518
JP3814000000,Equities,FUJIFILM HOLDING RG,,79'900,3'711'721
JP3818000006,Equities,FUJITSU RG,,43'600,5'385'324
US36118L1061,Equities,FUTU HLDG SP ADR-A,,6'500,244'461
HK0027032686,Equities,GALAXY ENTERTAIN RG,,248'000,1'516'935
CH0360674466,Equities,GALENICA N,,44'775,3'382'751
PTGAL0AM0009,Equities,GALP ENERGIA -B-,,159'365,1'984'311
CH0114405324,Equities,GARMIN N,,8'117,693'084
US3666511072,Equities,GARTNER RG,,4'235,1'317'071
US3614481030,Equities,GATX RG,,38'585,3'796'215
BE0003797140,Equities,GBL,,31'606,2'327'522
DE0006602006,Equities,GEA GROUP,,47'901,1'806'799
CH0030170408,Equities,GEBERIT N,,36'175,15'754'213
US6687711084,Equities,GEN DIGITAL RG,,31'656,627'645
US3687361044,Equities,GENERAC HLDGS RG,,3'274,304'910
US3696043013,Equities,GENERAL ELECTRIC RG,,57'692,4'472'429
US3703341046,Equities,GENERAL MILLS RG,,31'561,2'448'440
US37045V1008,Equities,GENERAL MOTORS RG,,72'875,2'268'142
IT0000062072,Equities,GENERALI N,,353'074,5'792'525
US3695501086,Equities,GENL DYNAMICS CO RG,,12'279,2'818'661
DK0010272202,Equities,GENMAB RG,,7'351,2'870'637
SGXE21576413,Equities,GENTING SPORE RG,,683'400,450'216
US3724601055,Equities,GENUINE PARTS CO RG,,7'441,1'194'515
CA9611485090,Equities,GEORGE WESTON RG,,3'805,436'466
SE0000202624,Equities,GETINGE -B-,,24'833,476'952
FR0010533075,Equities,GETLINK,,140'380,2'075'744
CA36168Q1046,Equities,GFL ENVIRON RG-SV,,9'819,265'104
KYG4124C1096,Equities,GHL RG-A,,144'200,429'593
CA3759161035,Equities,GILDAN ACTIVEWEA RG,,9'884,250'256
US3755581036,Equities,GILEAD SCIENCES RG,,66'163,5'255'223
CH0010645932,Equities,GIVAUDAN N,,8'408,23'819'864
NO0010582521,Equities,GJENSIDIGE FORSI RG,,22'340,403'266
US3773221029,Equities,GLAUKOS RG,,64'328,2'599'670
JE00B4T3BW64,Equities,GLENCORE RG,,1'063'950,6'540'938
US37940X1028,Equities,GLOBAL PAYMENTS RG,,14'521,1'334'347
US37959E1029,Equities,GLOBE LIFE RG,,4'805,535'915
US3795772082,Equities,GLOBUS MEDICAL RG-A,,53'906,3'704'129
JP3385890003,Equities,GMO PAYMENT GATE RG,,9'200,704'455
US3802371076,Equities,GODADDY RG-A,,8'654,599'060
US38141G1040,Equities,GOLDMAN SACHS GR RG,,18'013,5'722'643
US3886891015,Equities,GRAPHIC PACKGNG RG,,229'311,4'720'527
CA39138C1068,Equities,GREAT-WEST LIFEC RG,,14'667,313'471
ES0171996087,Equities,GRIFOLS-A,,96'945,1'030'963
GB00BN7SWP63,Equities,GSK RG,,445'986,7'154'362
US4050241003,Equities,HAEMONETICS RG,,53'684,3'906'423
JP3766550002,Equities,HAKUHODO DY HLDG RG,,51'400,479'355
GB00BMX86B70,Equities,HALEON RG,,556'904,2'040'663
US4062161017,Equities,HALLIBURTON RG,,47'716,1'737'178
GB0004052071,Equities,HALMA RG,,41'616,914'266
JP3771800004,Equities,HAMAMATSU PHOTON RG,,30'800,1'364'930
HK0011000095,Equities,HANG SENG BK RG,,85'700,1'318'624
JP3774200004,Equities,HANKYU HANSHIN H RG,,50'200,1'379'852
US41068X1000,Equities,HANNON ARMS REIT RG,,109'194,2'927'742
DE0008402215,Equities,HANNOVER RUECK N,,19'193,3'515'512
GB00B1VZ0M25,Equities,HARGREAVES LANS RG,,38'947,371'120
US4165151048,Equities,HARTFORD FIN SER RG,,17'141,1'202'577
US4180561072,Equities,HASBRO INC RG,,6'726,379'659
US40412C1018,Equities,HCA HEALTHCARE RG,,12'216,2'712'086
US4228061093,Equities,HEICO RG,,2'221,315'710
US4228062083,Equities,HEICO-A RG,,3'869,429'015
DE0006047004,Equities,HEIDELBERGCEMENT I,,46'046,2'422'467
NL0000009165,Equities,HEINEKEN,,82'407,7'150'822
NL0000008977,Equities,HEINEKEN HOLDING BR,,31'988,2'275'741
US42328H1095,Equities,HELIOS TECH RG,,64'260,3'236'640
DE000A161408,Equities,HELLOFRESH I,,52'599,1'066'273
DE0006048408,Equities,HENKEL,,33'049,1'966'152
DE0006048432,Equities,HENKEL VZ I,,57'062,3'663'496
SE0000106270,Equities,HENNES & MAURITZ-B-,,77'459,771'984
US8064071025,Equities,HENRY SCHEIN RG,,7'165,529'463
US42704L1044,Equities,HERC HOLDINGS RG,,29'401,3'578'942
FR0000052292,Equities,HERMES INTL,,9'795,13'975'717
US4278661081,Equities,HERSHEY RG,,7'727,1'655'499
US42809H1077,Equities,HESS RG,,14'660,1'923'566
SE0015961909,Equities,HEXAGON RG-B,,210'097,2'033'458
US4039491000,Equities,HF SINCLAIR RG,,8'556,410'762
JP3783420007,Equities,HIKARI TSUSHIN RG,,4'400,574'480
GB00B0LCW083,Equities,HIKMA PHARM RG,,18'441,318'523
US43300A2033,Equities,HILTN WRLD HLDGS RG,,14'543,1'700'197
JP3799000009,Equities,HIROSE ELECTRIC RG,,6'504,757'062
JP3787000003,Equities,HITACHI CONST MA RG,,23'600,489'666
JP3788600009,Equities,HITACHI LTD RG,,213'900,10'035'627
HK0388045442,Equities,HK EX & CLEARING RG,,135'840,5'429'761
HK0000093390,Equities,HKT TRUST & HKT,,427'180,484'606
CH0012214059,Equities,HOLCIM N,,488'525,23'390'577
SE0011090018,Equities,HOLMEN-B RG,,10'479,385'127
US4364401012,Equities,HOLOGIC RG,,13'147,909'959
US4370761029,Equities,HOME DEPOT RG,,53'996,15'779'449
JP3854600008,Equities,HONDA MOTOR RG,,360'400,7'662'256
US4385161066,Equities,HONEYWELL INTL RG,,35'534,7'045'339
HK0003000038,Equities,HONG KONG&CHINA RG,,1'251'262,1'100'570
IE00BQPVQZ61,Equities,HORIZON THERAP RG,,11'611,1'222'496
US4404521001,Equities,HORMEL FOODS RG,,15'660,659'957
JP3845770001,Equities,HOSHIZAKI RG,,23'800,776'854
US4432011082,Equities,HOWMET AEROSPC RG,,19'722,719'106
JP3837800006,Equities,HOYA RG,,80'100,7'135'919
US42824C1099,Equities,HP ENTERPRISE RG,,68'360,1'009'417
US40434L1052,Equities,HP RG,,54'330,1'350'651
GB0005405286,Equities,HSBC HLDG RG,,2'188'427,12'560'137
US4435106079,Equities,HUBBELL RG,,2'824,613'164
US4435731009,Equities,HUBSPOT RG,,2'400,642'007
US4448591028,Equities,HUMANA RG,,6'693,3'171'667
US4464131063,Equities,HUNTGTN INGLS IN RG,,2'082,444'351
US4461501045,Equities,HUNTINGTON BANCS RG,,75'877,989'840
SE0001662230,Equities,HUSQVARNA -B-,,46'872,304'326
CA4488112083,Equities,HYDRO ONE RG,,17'120,423'998
CA45075E1043,Equities,IA FINL CORP. RG,,5'380,291'208
ES0144580Y14,Equities,IBERDROLA,,1'877'022,20'257'756
JP3148800000,Equities,IBIDEN RG,,24'700,828'746
US4592001014,Equities,IBM RG,,47'651,6'211'376
US44930G1076,Equities,ICU MEDICAL RG,,21'628,3'151'210
JP3142500002,Equities,IDEMITSU KOSAN RG,,45'775,985'393
US45167R1041,Equities,IDEX CORP RG,,3'971,838'877
US45168D1046,Equities,IDEXX LABS RG,,4'380,1'653'207
AU000000IEL5,Equities,IDP EDUCATION RG,,23'194,395'536
CA4495861060,Equities,IGM FINANCIAL RG,,4'494,115'994
AU000000IGO4,Equities,IGO RG,,73'197,618'158
JP3131090007,Equities,IIDA GRP HLDGS RG,,34'453,483'411
US4523081093,Equities,ILLINOIS TOOL WO RG,,16'290,3'320'253
US4523271090,Equities,ILLUMINA RG,,8'276,1'548'236
NL0010801007,Equities,IMCD RG,,18'174,2'389'426
NL0015285941,Equities,IMMATICS RG,,164'094,1'322'350
GB0004544929,Equities,IMPERIAL BRANDS RG,,98'878,2'279'003
US45687V1061,Equities,INGERSOLL RAND RG,,21'313,1'030'307
JP3294460005,Equities,INPEX RG,,228'300,2'234'776
US45784P1012,Equities,INSULET RG,,3'657,996'056
AU000000IAG3,Equities,INSURANCE AUST G RG,,276'010,822'583
CA45823T1066,Equities,INTACT FINANCIAL RG,,9'235,1'229'089
US4581401001,Equities,INTEL RG,,216'701,5'298'997
US45866F1049,Equities,INTERCON EXCHANG RG,,29'382,2'788'830
GB00BHJYC057,Equities,INTERCONT HOTELS RG,,20'171,1'064'970
US4606901001,Equities,INTERPUBLIC GROU RG,,20'730,638'866
GB0031638363,Equities,INTERTEK GROUP RG,,17'691,794'243
IT0000072618,Equities,INTESA SANPAOLO N,,5'167'646,10'603'277
US4595061015,Equities,INTL FLAVORS&FRA RG,,13'413,1'301'034
US4601461035,Equities,INTL PAPER RG,,18'215,583'603
US4612021034,Equities,INTUIT RG,,14'148,5'094'785
US46120E6023,Equities,INTUITIVE SURGIC RG,,18'860,4'630'164
SE0015811955,Equities,INV RG-A,,55'707,958'880
SE0015811963,Equities,INV RG-B,,198'374,3'321'415
BMG491BT1088,Equities,INVESCO RG,,18'231,303'443
IT0005090300,Equities,INWIT N,,106'765,992'441
FR0010259150,Equities,IPSEN,,12'262,1'216'828
US46266C1053,Equities,IQVIA HOLDINGS RG,,9'893,1'875'359
US4642876555,Equities,ISH RUSS 2000,,52'060,8'398'208
JP3137200006,Equities,ISUZU MOTORS RG,,128'000,1'388'491
CH0244037112,Equities,ISWSSCEIFC-X0 N CHF,,364'603,623'759'090
JP3143000002,Equities,ITO EN RG,,11'700,392'974
JP3143600009,Equities,ITOCHU RG,,262'800,7'640'070
JP3143900003,Equities,ITOCHU TECHNO-SO RG,,21'100,454'217
CA46579R1047,Equities,IVANHOE MINES RG-A,,32'697,238'893
US4456581077,Equities,J.B.HUNT TRANSP RG,,4'404,710'444
US4262811015,Equities,JACK HENRY & ASS RG,,3'793,616'090
US46982L1089,Equities,JACOBS SOLUTIONS RG,,6'648,738'518
AU000000JHX1,Equities,JAMES HARDIE CUFS,,49'871,826'063
US47074L1052,Equities,JAMF HOLDING RG,,173'360,3'416'364
JP3705200008,Equities,JAPAN AIRLINES RG,,31'627,597'667
JP3183200009,Equities,JAPAN EXCHANGE RG,,110'100,1'464'913
JP3946750001,Equities,JAPAN POST BANK RG,,90'526,716'020
JP3726800000,Equities,JAPAN TOBACCO RG,,266'000,4'963'285
SG1B51001017,Equities,JARDINE CYCLE &C RG,,9'600,189'400
BMG507361001,Equities,JARDINE MATH.HOL RG,,18'681,879'738
IE00B4Q5ZN47,Equities,JAZZ PHARMACEUTI RG,,3'319,489'199
GB00BM8Q5M07,Equities,JD SPORTS FSN RG,,282'943,398'401
NL0014332678,Equities,JDE PEET'S BR RG,,32'596,869'664
PTJMT0AE0001,Equities,JERONIMO MARTINS RG,,90'031,1'793'969
JP3386030005,Equities,JFE HOLDINGS RG,,107'800,1'161'055
US8326964058,Equities,JM SMUCKER RG,,5'560,815'136
IE00BY7QL619,Equities,JOHNSON CTR INT RG,,36'240,2'145'872
GB00BZ4BQC70,Equities,JOHNSON MATTHEY RG,,20'455,482'615
US4781601046,Equities,JOHNSON&JOHNSON RG,,138'675,22'664'568
JP3233250004,Equities,JP POST INSRAN RG,,43'800,712'840
US46625H1005,Equities,JPMORGAN CHASE RG,,154'677,19'190'670
JP3752900005,Equities,JPN POST HLDGS RG,,528'899,4'114'743
JP3385980002,Equities,JSR RG,,40'900,742'216
US48203R1041,Equities,JUNIPER NETWORKS RG,,16'753,495'376
NL0012015705,Equities,JUST EAT TAKEAW RG,,58'134,1'133'703
JP3210200006,Equities,KAJIMA RG,,92'900,1'000'575
JP3206000006,Equities,KAKAKU.COM RG,,29'200,432'434
JP3228600007,Equities,KANSAI EL POWER RG,,154'600,1'386'509
JP3205800000,Equities,KAO RG,,105'500,3'887'477
BE0003565737,Equities,KBC GR,,79'456,4'713'662
